,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
10,2020-10-05,10,2020,21:10,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Ward St,Berkeley,False,,,,,False,Hispanic/Latino|White,Male,False,False,21,False,None,BERKELEY,Reasonable suspicion,Matched the description given by the RP,,,PC 245(A)(1) ADW NOT FIREARM (F),Witness or victim ID of suspect at the scene|Matched suspect description|Actions indicative of casing a victim or location,4|5|6|18,Officer safety/safety of others| Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 245(A)(1) ADW NOT FIREARM (F) | PC 422(A) THRTN CRIME:INT:TERRORIZE (M) | PC 594(A)(3) VANDL:DESTROY OTHRS PROP (M),37.858715,-122.27126,1.146349,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
11,2020-10-05,10,2020,0:13,10,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Known burglar/parolee/sex offender,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86218,-122.26697,0.814815,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
12,2020-10-07,10,2020,14:28,8,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Derby St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,5|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.860462,-122.26627,0.8960533,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
13,2020-10-08,10,2020,18:20,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,18|21,Condition of parole/probation/PRCS/mandatory supervision,,Evidence|Contraband,Drugs/narcotics|Drug paraphernalia,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.861362,-122.26685,0.85828775,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
14,2020-10-08,10,2020,13:27,32,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia|Money|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11378 POSS CNTL SUB FOR SALE (F),37.86137,-122.26688,0.8584154,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
15,2020-10-09,10,2020,2:49,38,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,MERCED,Traffic Violation,License plates missing,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|4|18,Officer safety/safety of others,Pat-down search for weapons,,,None,,,,No action,,,37.86347,-122.27086,0.8912636,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
16,2020-10-09,10,2020,2:49,38,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,HAYWARD,Traffic Violation,No plates Speeding Driving with high beams,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.86347,-122.27086,0.8912636,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
17,2020-10-09,10,2020,16:50,20,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Saw meth,,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),Officer witnessed commission of a crime,21,,,Contraband,Drugs/narcotics,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.860123,-122.26681,0.9307246,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
18,2020-10-09,10,2020,16:50,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation,,,,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.860107,-122.26691,0.9340827,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
19,2020-10-12,10,2020,23:29,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Stuart St,Berkeley,False,,,,,False,White,Female,False,False,28,False,None,BERKELEY,Traffic Violation,Headlight out,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,,No action,,,37.85863,-122.26629,1.0093277,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
20,2020-10-12,10,2020,15:09,25,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Newbury St.,Berkeley,False,,,,,True,Black/African American,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Reported subject was masturbating,,,PC 314.1 INDECENT EXPOSURE (M),Witness or victim ID of suspect at the scene|Matched suspect description,4|18|21,Condition of parole/probation/PRCS/mandatory supervision,,Contraband|Evidence,Drug paraphernalia,Drug paraphernalia,,,,In-field cite and release|Field interview card completed,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.85632,-122.26757,1.1835508,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
21,2020-10-15,10,2020,20:51,24,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Stuart St,Berkeley,False,,,,,True,Black/African American,Female,False,False,20,False,None,BERKELEY,Investigation to determine whether person was truant,Mother called on daughter making threats and refusing to leave,,,,,1|18,Consent given|Officer safety/safety of others,"Pat down for weapons for safety after exiting vehicle, and for ambulance transport",,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85827,-122.26861,1.0905899,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
22,2020-10-16,10,2020,13:23,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Milvia St,Berkeley,False,,,,,False,White|Middle Eastern/South Asian,Female,False,False,26,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Mental health evaluation,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.863346,-122.270226,0.8713525,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
23,2020-10-17,10,2020,7:32,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Stuart st.,Berkeley,False,,,,,True,Black/African American,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Family called in and requested 1042,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85815,-122.26916,1.1129491,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
24,2020-10-17,10,2020,21:57,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,White,Female,False,False,35,False,None,BERKELEY,Traffic Violation,"Speeding, equipment vio",Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I) | VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.855873,-122.271286,1.3079023,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
25,2020-10-18,10,2020,10:10,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",Oregon St and Aldeline St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Subject was performing a sex act on a vehicle bollard in front of a large group of people.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.857445,-122.26784,1.120012,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
26,2020-10-18,10,2020,9:27,15,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Subject was identified on scene for shoplifting.,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,5|18|21,Visible contraband|Evidence of crime,Subject was in possession of stolen property that was in plain view.,Contraband,Suspected stolen property,Suspected stolen property,,PC 484 THEFT (M) | PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.858154,-122.26736,1.0643932,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
27,2020-10-21,10,2020,3:06,2,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Sub was ringing RPâs door bell at 0300,,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),Officer witnessed commission of a crime,24,,,,,None,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),,Warning (verbal or written),,,37.86229,-122.26605,0.780728,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
28,2020-10-22,10,2020,9:54,14,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Dwight Way,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,50,True,None,UNINCORPORATED AREA-ALAMEDA COUNTY,Reasonable suspicion,"Possible theft of catalytic converter. Was only making repair, no crime.",,,PC 487 GRAND THEFT (F),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.864155,-122.265495,0.6569393,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
29,2020-10-23,10,2020,17:22,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Consensual contact w/ subject known to be on probation. Subject told me he was in possession of contraband. Performed probation compliance search.,,,,,4|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),,37.861286,-122.26694,0.8652263,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
30,2020-10-24,10,2020,1:22,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Was a passenger in a vehicle with expired reg,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,1|20|5,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.861427,-122.2669,0.8558488,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
31,2020-10-24,10,2020,11:31,10,True,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Hispanic/Latino|Black/African American,Female,False,True,35,False,None,LOS ANGELES,Reasonable suspicion,Passenger of the described suspect vehicle,,,PC 20170(A) DISPLY PUB IMT F/ARM W/PR (M),Matched suspect description|Carrying suspicious object|Actions indicative of engaging in a violent crime,1|5|8|18|17,Consent given|Officer safety/safety of others|Suspected weapons,Reported to have a gun. Pat/consent,,,Weapon(s) other than a firearm|Other contraband or evidence,BB Gun replica firearm,PC 20170(A) DISPLY PUB IMT F/ARM W/PR (M),,Warning (verbal or written),,,37.858162,-122.26692,1.0533595,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
32,2020-10-24,10,2020,23:29,15,True,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Female,False,True,30,False,None,BERKELEY,Reasonable suspicion,20-49199. Vehicle matched description of RP.,,,PC 20170(A) DISPLAY IN PUB:IMT F/ARM (I),Matched suspect description,1|5|18|19,Consent given,I asked suspect for consent and she consented.,,,Firearm(s),,PC 20170(A) DISPLAY IN PUB:IMT F/ARM (I),,Warning (verbal or written),,,37.85809,-122.266846,1.0561287,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
33,2020-10-24,10,2020,1:22,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Expired registration,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,24,,,,,None,,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,Warning (verbal or written),,,37.861362,-122.266846,0.85806024,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
34,2020-10-25,10,2020,20:05,40,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,Unknown,Reasonable suspicion,Theft,,,PC 484 THEFT (M),Officer witnessed commission of a crime,17|18,Condition of parole/probation/PRCS/mandatory supervision|Consent given,Probation/consent search,,,Drug paraphernalia,,,,In-field cite and release,PC 484 THEFT (M),,37.857986,-122.267426,1.0764662,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
35,2020-10-25,10,2020,3:09,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Known subject. Rp called about disturbance,,,PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),Matched suspect description,5|18,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Probation,,,None,,,,Custodial arrest without warrant,,PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),37.860172,-122.26685,0.92889017,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
36,2020-10-25,10,2020,17:24,21,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Parker St,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,19,False,None,BERKELEY,Reasonable suspicion,Domestic violence call. Boyfriend girlfriend argument that turned physical,,,,Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),37.8619,-122.26768,0.85282755,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
37,2020-10-25,10,2020,19:15,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Asian,Male,False,False,23,False,None,BERKELEY,Traffic Violation,Reckless driving,Moving Violation,VC 23103 RECKLESS DRIVING (M),,,24,,,,,None,,VC 23103 RECKLESS DRIVING (M),,Warning (verbal or written),,,37.857006,-122.27145,1.247556,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
38,2020-10-27,10,2020,22:58,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,False,,,,,False,White,Female,False,False,50,False,None,OAKLAND,Traffic Violation,Multiple vehicle violations,Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,24,,,,,None,,,VC 24600 TAILLAMP VIOLATIONS (I),Citation for infraction,,,37.855427,-122.266014,1.2081738,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
39,2020-10-28,10,2020,18:11,25,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Smoking meth,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|18,Evidence of crime,Probable cause meth pipe,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.862225,-122.2666,0.8009115,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
